,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1106,6,10,GB,Davante Adams,4,WR,QUESTIONABLE,16.693479728,35.0
1107,6,10,KC,Tyreek Hill,23,Flex,ACTIVE,15.030569418699999,39.0
1108,6,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,9.808654808,17.0
1109,6,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,0.0,
1110,6,10,CLE,Duke Johnson Jr.,20,Bench,ACTIVE,6.244938146999999,14.0
1111,6,10,SEA,Rashaad Penny,20,Bench,ACTIVE,0.9877012274,8.0
1112,6,10,GB,Jamaal Williams,20,Bench,ACTIVE,4.067244094,4.0
1113,6,10,PHI,Nelson Agholor,4,WR,ACTIVE,9.9592267175,12.0
1114,6,10,DAL,Dak Prescott,20,Bench,ACTIVE,13.407760767,29.0
1115,6,10,TEN,Titans D/ST,16,Def,NA,5.126700746000001,1.0
1116,6,10,LAR,Jared Goff,0,QB,ACTIVE,16.9187478646,7.0
1117,6,10,TEN,Ryan Succop,17,K,ACTIVE,7.568470366000001,0.0
1118,6,10,TB,O.J. Howard,20,Bench,INJURY_RESERVE,6.886216040000001,16.0
1119,6,10,LAC,Antonio Gates,6,TE,ACTIVE,6.458516201,1.0
1120,6,11,ATL,Julio Jones,23,Flex,ACTIVE,19.278045624662,24.0
1121,6,11,MIN,Dalvin Cook,2,RB,ACTIVE,0.0,0.0
1122,6,11,SEA,Russell Wilson,0,QB,ACTIVE,15.897029714999999,20.0
1123,6,11,SF,Jerick McKinnon,20,Bench,INJURY_RESERVE,0.0,0.0
1124,6,11,PHI,Golden Tate,20,Bench,ACTIVE,0.0315216,
1125,6,11,GB,Jimmy Graham,6,TE,ACTIVE,10.395654184999998,15.0
1126,6,11,CHI,Tarik Cohen,2,RB,ACTIVE,11.289115197,23.0
1127,6,11,NO,Drew Brees,20,Bench,ACTIVE,0.0,
1128,6,11,WSH,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
1129,6,11,KC,Kelvin Benjamin,4,WR,ACTIVE,7.755200137999999,6.0
1130,6,11,DEN,Broncos D/ST,16,Def,NA,2.5238460909999993,4.0
1131,6,11,LAC,Mike Williams,4,WR,ACTIVE,9.217243460999999,2.0
1132,6,11,ATL,Austin Hooper,20,Bench,ACTIVE,8.440103087,22.0
1133,6,11,IND,Adam Vinatieri,17,K,ACTIVE,8.695648485,10.0
1134,6,11,LAR,C.J. Anderson,20,Bench,ACTIVE,2.252508325,0.0
1135,6,11,DAL,Cowboys D/ST,20,Bench,NA,5.877031537000001,12.0
1136,6,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,16.283563102669,17.0
1137,6,12,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
1138,6,12,CHI,Allen Robinson,4,WR,ACTIVE,11.897762834,17.0
1139,6,12,ATL,Matt Ryan,0,QB,ACTIVE,18.6164902982,27.0
1140,6,12,TEN,Dion Lewis,20,Bench,ACTIVE,11.520867121,2.0
1141,6,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,7.769930827,12.0
1142,6,12,CHI,Bears D/ST,16,Def,NA,7.250390943999999,-1.0
1143,6,12,PIT,James Conner,2,RB,ACTIVE,18.70290725,28.0
1144,6,12,JAX,T.J. Yeldon,2,RB,ACTIVE,16.016396491,9.0
1145,6,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,10.808258638999998,8.0
1146,6,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,8.714461427,12.0
1147,6,12,NYG,Sterling Shepard,20,Bench,ACTIVE,11.173208719999998,6.0
1148,6,12,JAX,Josh Lambo,17,K,INJURY_RESERVE,8.3985165,1.0
1149,6,12,BAL,Joe Flacco,20,Bench,ACTIVE,13.7448216771,11.0
1150,6,12,CAR,Panthers D/ST,20,Bench,NA,6.881041323999999,5.0
1151,6,12,HOU,Keke Coutee,23,Flex,ACTIVE,9.6755372024,6.0
1152,7,1,PIT,Antonio Brown,20,Bench,ACTIVE,0.009625914000000001,
1153,7,1,TB,Mike Evans,4,WR,ACTIVE,16.09289311,17.0
1154,7,1,CIN,Joe Mixon,2,RB,ACTIVE,18.575317419,8.0
1155,7,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,17.599568251999997,18.0
1156,7,1,LAR,Brandin Cooks,4,WR,ACTIVE,14.656322745,16.0
1157,7,1,NO,Mark Ingram II,2,RB,ACTIVE,13.127409321000002,6.0
1158,7,1,CLE,David Njoku,6,TE,ACTIVE,10.03515572,15.0
1159,7,1,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1160,7,1,KC,Patrick Mahomes,0,QB,ACTIVE,20.380895177,32.0
1161,7,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
1162,7,1,KC,Harrison Butker,17,K,ACTIVE,9.098991024,8.0
1163,7,1,BAL,Ravens D/ST,16,Def,NA,4.710367492,3.0
1164,7,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,9.485460964,14.0
1165,7,1,PHI,Alshon Jeffery,23,Flex,QUESTIONABLE,12.1238051,21.0
1166,7,1,CAR,Greg Olsen,20,Bench,INJURY_RESERVE,9.543880116,8.0
1167,7,2,None,Kareem Hunt,2,RB,NA,16.151747944,36.0
1168,7,2,LAC,Keenan Allen,4,WR,ACTIVE,15.470963942000001,12.0
1169,7,2,DAL,Amari Cooper,20,Bench,ACTIVE,0.0,0.0
1170,7,2,PHI,Zach Ertz,6,TE,ACTIVE,16.092895602000002,22.0
1171,7,2,MIN,Kirk Cousins,0,QB,ACTIVE,17.026381381000004,17.0
1172,7,2,KC,Sammy Watkins,23,Flex,ACTIVE,11.880980018899997,11.0
1173,7,2,PHI,Eagles D/ST,16,Def,NA,6.528292241,1.0
1174,7,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,0.0,
1175,7,2,NE,Julian Edelman,4,WR,ACTIVE,12.017674103820001,14.0
1176,7,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,17.279371251999997,31.0
1177,7,2,BUF,Charles Clay,20,Bench,ACTIVE,6.708276398,2.0
1178,7,2,SEA,Tyler Lockett,20,Bench,ACTIVE,0.15732696599999998,
1179,7,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,0.0
1180,7,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,10.842663007,16.0
1181,7,2,OAK,Jordy Nelson,20,Bench,ACTIVE,0.042984,
1182,7,2,LAC,Austin Ekeler,20,Bench,ACTIVE,14.308863531,11.0
1183,7,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,18.350569986600004,28.0
1184,7,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,18.233443024000003,18.0
1185,7,3,MIA,Kenyan Drake,2,RB,ACTIVE,11.66572069,20.0
1186,7,3,DEN,Royce Freeman,20,Bench,ACTIVE,7.135655398000001,9.0
1187,7,3,PIT,Ben Roethlisberger,20,Bench,ACTIVE,0.0,
1188,7,3,DEN,Emmanuel Sanders,20,Bench,INJURY_RESERVE,13.147290029299999,27.0
1189,7,3,JAX,Jaguars D/ST,16,Def,NA,8.650550325,3.0
1190,7,3,SEA,Chris Carson,20,Bench,ACTIVE,0.0,
1191,7,3,DET,Kenny Golladay,23,Flex,QUESTIONABLE,13.356928224,5.0
1192,7,3,IND,Eric Ebron,6,TE,ACTIVE,13.143819693,6.0
1193,7,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,0.0,0.0
1194,7,3,IND,Ryan Grant,20,Bench,QUESTIONABLE,0.0,0.0
1195,7,3,BAL,Javorius Allen,20,Bench,ACTIVE,9.90156886,5.0
1196,7,3,LAC,Mike Badgley,17,K,ACTIVE,8.193349559000001,8.0
1197,7,3,HOU,Deshaun Watson,0,QB,ACTIVE,14.631655590000003,10.0
1198,7,3,TB,Peyton Barber,2,RB,ACTIVE,11.130141393999999,3.0
1199,7,4,LAR,Todd Gurley II,2,RB,ACTIVE,23.642068675,30.0
1200,7,4,CAR,Cam Newton,0,QB,QUESTIONABLE,16.090464285,24.0
1201,7,4,MIN,Stefon Diggs,4,WR,ACTIVE,15.961845088599999,11.0
1202,7,4,LAR,Rams D/ST,16,Def,NA,7.392370965000001,24.0
1203,7,4,PHI,Jake Elliott,17,K,ACTIVE,8.263458903,5.0
1204,7,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.186144230999998,2.0
1205,7,4,ATL,Tevin Coleman,2,RB,ACTIVE,13.677981386999999,16.0
1206,7,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
1207,7,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,11.592656595000001,19.0
1208,7,4,NE,Sony Michel,23,Flex,ACTIVE,11.172154200999998,2.0
1209,7,4,MIA,Kenny Stills,4,WR,ACTIVE,9.300972774,7.0
1210,7,4,NYG,Eli Manning,20,Bench,ACTIVE,15.112900218,19.0
1211,7,4,DAL,Michael Gallup,20,Bench,ACTIVE,5.13445587,17.0
1212,7,4,IND,Nyheim Hines,20,Bench,ACTIVE,9.77755847,5.0
1213,7,4,TB,Cameron Brate,20,Bench,QUESTIONABLE,3.5395386566000004,3.0
1214,7,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,8.990195048000002,5.0
1215,7,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,
1216,7,5,MIN,Adam Thielen,4,WR,ACTIVE,20.55270278111,26.0
1217,7,5,GB,Aaron Rodgers,20,Bench,QUESTIONABLE,0.0,
1218,7,5,TEN,Derrick Henry,20,Bench,ACTIVE,7.388512233,14.0
1219,7,5,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,
1220,7,5,TEN,Corey Davis,23,Flex,ACTIVE,11.077827670999998,4.0
1221,7,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,5.522474130999999,12.0
1222,7,5,IND,Marlon Mack,2,RB,QUESTIONABLE,10.400544689,31.0
1223,7,5,TB,DeSean Jackson,4,WR,QUESTIONABLE,10.310209571270002,10.0
1224,7,5,TB,Chris Godwin,20,Bench,ACTIVE,9.868433453999998,10.0
1225,7,5,NYJ,Bilal Powell,2,RB,INJURY_RESERVE,11.828713323999999,3.0
1226,7,5,OAK,Jared Cook,20,Bench,ACTIVE,0.0,
1227,7,5,CIN,Andy Dalton,0,QB,INJURY_RESERVE,17.343497548,7.0
1228,7,5,NYJ,Jets D/ST,16,Def,NA,5.642310052,-2.0
1229,7,5,CIN,C.J. Uzomah,6,TE,ACTIVE,7.904201566999999,9.0
1230,7,5,LAR,Greg Zuerlein,17,K,ACTIVE,9.501831288999998,13.0
1231,7,6,ARI,David Johnson,2,RB,ACTIVE,16.785043969,9.0
1232,7,6,KC,Travis Kelce,6,TE,ACTIVE,16.962656436209,14.0
1233,7,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,11.237478600999998,9.0
1234,7,6,NYJ,Isaiah Crowell,2,RB,INJURY_RESERVE,8.56580164,5.0
1235,7,6,DET,Matthew Stafford,20,Bench,ACTIVE,15.562968270000002,16.0
1236,7,6,MIN,Vikings D/ST,16,Def,NA,5.770908995000001,14.0
1237,7,6,NE,James White,23,Flex,ACTIVE,13.087767881,29.0
1238,7,6,MIA,Danny Amendola,20,Bench,ACTIVE,8.044103027,20.0
1239,7,6,NO,Cameron Meredith,20,Bench,INJURY_RESERVE,8.268984437,0.0
1240,7,6,WSH,Adrian Peterson,20,Bench,ACTIVE,12.238834747,10.0
1241,7,6,SEA,Mike Davis,20,Bench,ACTIVE,0.0,
1242,7,6,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.693024764,10.0
1243,7,6,ATL,Mohamed Sanu,4,WR,ACTIVE,9.681076645,4.0
1244,7,6,CIN,Giovani Bernard,20,Bench,ACTIVE,0.0,0.0
1245,7,6,TB,Jameis Winston,0,QB,ACTIVE,17.935743331999998,19.0
1246,7,6,MIA,Albert Wilson,20,Bench,INJURY_RESERVE,9.6378856628,6.0
1247,7,7,NE,Tom Brady,0,QB,ACTIVE,14.686622256729999,21.0
1248,7,7,NE,Rob Gronkowski,20,Bench,ACTIVE,0.0,0.0
1249,7,7,CHI,Jordan Howard,2,RB,ACTIVE,11.304539739,10.0
1250,7,7,CLE,Jarvis Landry,4,WR,ACTIVE,15.408460943000001,25.0
1251,7,7,NE,Chris Hogan,20,Bench,ACTIVE,6.998892563999999,12.0
1252,7,7,NE,Stephen Gostkowski,17,K,ACTIVE,8.432016457,8.0
1253,7,7,HOU,Will Fuller V,20,Bench,INJURY_RESERVE,10.18186935151,12.0
1254,7,7,JAX,Blake Bortles,20,Bench,ACTIVE,16.452705308,1.0
1255,7,7,JAX,Keelan Cole,20,Bench,ACTIVE,10.525332101,4.0
1256,7,7,BAL,Ty Montgomery,20,Bench,ACTIVE,0.029663999999999996,
1257,7,7,BAL,Willie Snead IV,23,Flex,ACTIVE,10.882534178,6.0
1258,7,7,OAK,Jalen Richard,20,Bench,ACTIVE,0.0018539999999999997,
1259,7,7,CHI,Taylor Gabriel,4,WR,ACTIVE,11.3685367879,5.0
1260,7,7,PHI,Corey Clement,2,RB,INJURY_RESERVE,11.107217752,3.0
1261,7,7,LAC,Chargers D/ST,16,Def,NA,6.895108609,3.0
1262,7,7,NO,Benjamin Watson,6,TE,QUESTIONABLE,7.338532888,16.0
1263,7,8,NO,Alvin Kamara,20,Bench,ACTIVE,17.237798905000002,15.0
1264,7,8,LAC,Melvin Gordon,2,RB,ACTIVE,0.0,0.0
1265,7,8,IND,T.Y. Hilton,20,Bench,QUESTIONABLE,13.295713317,18.0
1266,7,8,SEA,Doug Baldwin,4,WR,ACTIVE,0.0,
1267,7,8,IND,Andrew Luck,20,Bench,ACTIVE,17.273935439000006,22.0
1268,7,8,HOU,Lamar Miller,2,RB,ACTIVE,9.618635733,17.0
1269,7,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
1270,7,8,SF,Pierre Garcon,4,WR,INJURY_RESERVE,8.677540365,1.0
1271,7,8,NE,Patriots D/ST,20,Bench,NA,5.072876367999999,14.0
1272,7,8,TB,Ronald Jones,20,Bench,ACTIVE,5.655661049000001,9.0
1273,7,8,WSH,Alex Smith,0,QB,INJURY_RESERVE,15.014149311999997,12.0
1274,7,8,DET,Matt Prater,20,Bench,ACTIVE,8.548001762,16.0
1275,7,8,PIT,Vance McDonald,6,TE,ACTIVE,0.0,
1276,7,8,BAL,Justin Tucker,17,K,ACTIVE,9.192353569,5.0
1277,7,8,ARI,Cardinals D/ST,16,Def,NA,6.384589583,3.0
1278,7,8,BAL,John Brown,23,Flex,ACTIVE,10.74210380243,26.0
1279,7,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.119670671,5.0
1280,7,9,CAR,Christian McCaffrey,2,RB,ACTIVE,16.148757260999997,13.0
1281,7,9,BUF,LeSean McCoy,20,Bench,ACTIVE,13.931474511,0.0
1282,7,9,NE,Josh Gordon,20,Bench,OUT,11.113849497,14.0
1283,7,9,BAL,Michael Crabtree,20,Bench,ACTIVE,13.274230804999998,11.0
1284,7,9,LAR,Robert Woods,4,WR,ACTIVE,15.4745869275,12.0
1285,7,9,CAR,Devin Funchess,20,Bench,ACTIVE,11.121243081000001,18.0
1286,7,9,JAX,Carlos Hyde,20,Bench,ACTIVE,0.0,0.0
1287,7,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,15.7890703895,20.0
1288,7,9,ATL,Calvin Ridley,4,WR,ACTIVE,9.318177838799999,9.0
1289,7,9,SF,Robbie Gould,17,K,ACTIVE,8.154580662,6.0
1290,7,9,SF,George Kittle,6,TE,ACTIVE,11.060633963999999,20.0
1291,7,9,JAX,Dede Westbrook,20,Bench,ACTIVE,10.294817872699998,5.0
1292,7,9,CIN,Tyler Boyd,23,Flex,INJURY_RESERVE,13.529463161679999,5.0
1293,7,9,HOU,Texans D/ST,16,Def,NA,6.297213233000001,15.0
1294,7,9,CLE,Baker Mayfield,20,Bench,ACTIVE,16.405285912000004,20.0
1295,7,10,NYG,Saquon Barkley,2,RB,ACTIVE,20.065026892000002,26.0
1296,7,10,NO,Michael Thomas,4,WR,ACTIVE,16.23595706,19.0
1297,7,10,GB,Davante Adams,20,Bench,QUESTIONABLE,0.0,
1298,7,10,KC,Tyreek Hill,23,Flex,ACTIVE,16.430183123699997,19.0
1299,7,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,10.906741897000002,7.0
1300,7,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,11.519269392,5.0
1301,7,10,CLE,Duke Johnson Jr.,20,Bench,ACTIVE,9.750629784000001,6.0
1302,7,10,SEA,Rashaad Penny,20,Bench,ACTIVE,0.051912,
1303,7,10,GB,Jamaal Williams,20,Bench,ACTIVE,0.0,
1304,7,10,PHI,Nelson Agholor,4,WR,ACTIVE,9.8449177407,8.0
1305,7,10,DAL,Dak Prescott,20,Bench,ACTIVE,14.687687878999999,19.0
1306,7,10,TEN,Titans D/ST,16,Def,NA,4.204580791,2.0
1307,7,10,LAR,Jared Goff,0,QB,ACTIVE,18.168636864999996,16.0
1308,7,10,TEN,Ryan Succop,17,K,ACTIVE,8.090725800000001,6.0
1309,7,10,TB,O.J. Howard,20,Bench,INJURY_RESERVE,7.619334403,11.0
1310,7,10,LAC,Antonio Gates,6,TE,ACTIVE,5.944837005599999,3.0
1311,7,11,ATL,Julio Jones,23,Flex,ACTIVE,18.867710384,17.0
1312,7,11,MIN,Dalvin Cook,2,RB,ACTIVE,0.0,0.0
1313,7,11,SEA,Russell Wilson,0,QB,ACTIVE,0.0,
1314,7,11,SF,Jerick McKinnon,20,Bench,INJURY_RESERVE,0.0,0.0
1315,7,11,PHI,Golden Tate,20,Bench,ACTIVE,14.96627788148,10.0
1316,7,11,GB,Jimmy Graham,6,TE,ACTIVE,0.0,
1317,7,11,CHI,Tarik Cohen,2,RB,ACTIVE,13.943208951999999,21.0
1318,7,11,NO,Drew Brees,20,Bench,ACTIVE,14.83252410767,16.0
1319,7,11,WSH,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
1320,7,11,KC,Kelvin Benjamin,4,WR,ACTIVE,8.205789542,11.0
1321,7,11,DEN,Broncos D/ST,16,Def,NA,5.698925544,33.0
1322,7,11,LAC,Mike Williams,4,WR,ACTIVE,9.193852623,12.0
1323,7,11,ATL,Austin Hooper,20,Bench,ACTIVE,9.210024392,7.0
1324,7,11,IND,Adam Vinatieri,17,K,ACTIVE,9.0917848,5.0
1325,7,11,LAR,C.J. Anderson,20,Bench,ACTIVE,2.0807694719999996,0.0
1326,7,11,DAL,Cowboys D/ST,20,Bench,NA,5.560324195999999,2.0
1327,7,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,16.659050568510004,14.0
1328,7,12,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
1329,7,12,CHI,Allen Robinson,4,WR,ACTIVE,12.264591224,1.0
1330,7,12,ATL,Matt Ryan,0,QB,ACTIVE,18.461195917199998,19.0
1331,7,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,7.842143518802,27.0
1332,7,12,CHI,Bears D/ST,20,Bench,NA,5.869324817,3.0
1333,7,12,PIT,James Conner,20,Bench,ACTIVE,0.0,
1334,7,12,JAX,T.J. Yeldon,2,RB,ACTIVE,14.805344648,17.0
1335,7,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,9.729431495,6.0
1336,7,12,SF,Matt Breida,2,RB,INJURY_RESERVE,10.529754215999999,-1.0
1337,7,12,NYG,Sterling Shepard,20,Bench,ACTIVE,11.677953957,21.0
1338,7,12,BAL,Joe Flacco,20,Bench,ACTIVE,17.427301933600003,19.0
1339,7,12,HOU,Keke Coutee,20,Bench,ACTIVE,9.1768550886,1.0
1340,7,12,IND,Colts D/ST,16,Def,NA,6.540269926000001,16.0
1341,7,12,NO,Wil Lutz,17,K,ACTIVE,8.493972286,6.0
1342,7,12,CLE,Nick Chubb,23,Flex,ACTIVE,11.026780882,14.0
1343,8,1,PIT,Antonio Brown,4,WR,ACTIVE,18.298403967999995,25.0
1344,8,1,TB,Mike Evans,4,WR,ACTIVE,15.488158696,29.0
1345,8,1,CIN,Joe Mixon,2,RB,ACTIVE,18.430549928999998,28.0
1346,8,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,15.54103389,22.0
1347,8,1,LAR,Brandin Cooks,23,Flex,ACTIVE,14.4889264553,10.0
1348,8,1,NO,Mark Ingram II,2,RB,ACTIVE,11.928118353000002,11.0
1349,8,1,CLE,David Njoku,6,TE,ACTIVE,10.054642446999999,0.0
1350,8,1,WSH,Chris Thompson,20,Bench,ACTIVE,12.742876714,3.0
1351,8,1,KC,Patrick Mahomes,0,QB,ACTIVE,21.679999749999997,26.0
1352,8,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
1353,8,1,KC,Harrison Butker,17,K,ACTIVE,8.854715309,6.0
1354,8,1,BAL,Ravens D/ST,16,Def,NA,6.423986961000001,-4.0
1355,8,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,10.112650408,26.0
1356,8,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,11.407031872,7.0
1357,8,1,CAR,Greg Olsen,20,Bench,INJURY_RESERVE,9.602910485,15.0
1358,8,1,TEN,Dion Lewis,20,Bench,ACTIVE,0.0,
1359,8,2,None,Kareem Hunt,2,RB,NA,18.861678581000003,19.0
1360,8,2,LAC,Keenan Allen,20,Bench,ACTIVE,0.022248,
1361,8,2,DAL,Amari Cooper,20,Bench,ACTIVE,0.0,
1362,8,2,PHI,Zach Ertz,6,TE,ACTIVE,16.286515868,12.0
1363,8,2,MIN,Kirk Cousins,0,QB,ACTIVE,20.4457553716,20.0
1364,8,2,KC,Sammy Watkins,23,Flex,ACTIVE,12.147250606599998,30.0
1365,8,2,PHI,Eagles D/ST,16,Def,NA,8.237030210999999,6.0
1366,8,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.071914117,8.0
1367,8,2,NE,Julian Edelman,4,WR,ACTIVE,11.01862240637,20.0
1368,8,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,19.000051568999996,21.0
1369,8,2,BUF,Charles Clay,20,Bench,ACTIVE,6.862470880999999,6.0
1370,8,2,SEA,Tyler Lockett,4,WR,ACTIVE,9.363127297,12.0
1371,8,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,0.0
1372,8,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,13.868301145999999,19.0
1373,8,2,OAK,Jordy Nelson,20,Bench,ACTIVE,11.138680665,2.0
1374,8,2,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,
1375,8,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,18.1041017398,21.0
1376,8,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,18.445613868000002,18.0
1377,8,3,MIA,Kenyan Drake,2,RB,ACTIVE,12.487824402000001,22.0
1378,8,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.092231847700003,16.0
1379,8,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,14.877915202639999,9.0
1380,8,3,JAX,Jaguars D/ST,16,Def,NA,4.818749806,7.0
1381,8,3,SEA,Chris Carson,2,RB,ACTIVE,11.785408814,19.0
1382,8,3,DET,Kenny Golladay,20,Bench,QUESTIONABLE,13.302625559,2.0
1383,8,3,IND,Eric Ebron,6,TE,ACTIVE,11.286928671,12.0
1384,8,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,0.0,0.0
1385,8,3,IND,Ryan Grant,20,Bench,QUESTIONABLE,0.0,0.0
1386,8,3,BAL,Javorius Allen,20,Bench,ACTIVE,9.227277946000001,10.0
1387,8,3,HOU,Deshaun Watson,20,Bench,ACTIVE,17.082666817,30.0
1388,8,3,TB,Peyton Barber,20,Bench,ACTIVE,8.723665618,14.0
1389,8,3,MIN,Dan Bailey,17,K,ACTIVE,9.041822686,2.0
1390,8,3,SF,Marquise Goodwin,20,Bench,QUESTIONABLE,10.365796274300001,12.0
1391,8,4,LAR,Todd Gurley II,2,RB,ACTIVE,25.056292994,33.0
1392,8,4,CAR,Cam Newton,0,QB,QUESTIONABLE,16.728579824,27.0
1393,8,4,MIN,Stefon Diggs,4,WR,ACTIVE,14.9835113482,27.0
1394,8,4,LAR,Rams D/ST,16,Def,NA,6.173621785999999,6.0
1395,8,4,PHI,Jake Elliott,17,K,ACTIVE,7.330500864999999,6.0
1396,8,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.709240405000001,7.0
1397,8,4,ATL,Tevin Coleman,20,Bench,ACTIVE,0.0,
1398,8,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
1399,8,4,DET,Kerryon Johnson,2,RB,INJURY_RESERVE,14.163258986999999,14.0
1400,8,4,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
1401,8,4,NYG,Eli Manning,20,Bench,ACTIVE,14.51850024425,12.0
1402,8,4,DAL,Michael Gallup,20,Bench,ACTIVE,0.0,
1403,8,4,IND,Nyheim Hines,23,Flex,ACTIVE,7.935181642,9.0
1404,8,4,TB,Cameron Brate,20,Bench,QUESTIONABLE,3.6030567414,2.0
1405,8,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,0.0,
1406,8,4,IND,Chester Rogers,4,WR,ACTIVE,10.747047526,2.0
1407,8,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
1408,8,5,MIN,Adam Thielen,4,WR,ACTIVE,22.35987592657,22.0
1409,8,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,17.968674577999998,15.0
1410,8,5,TEN,Derrick Henry,20,Bench,ACTIVE,0.0,
1411,8,5,PIT,JuJu Smith-Schuster,23,Flex,ACTIVE,16.310361117000003,7.0
1412,8,5,TEN,Corey Davis,20,Bench,ACTIVE,0.0,
1413,8,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,0.0,
1414,8,5,IND,Marlon Mack,2,RB,QUESTIONABLE,11.006174699,28.0
1415,8,5,TB,DeSean Jackson,4,WR,QUESTIONABLE,9.972084677299998,15.0
1416,8,5,TB,Chris Godwin,20,Bench,ACTIVE,10.218867046999998,7.0
1417,8,5,OAK,Jared Cook,6,TE,ACTIVE,11.703961355,17.0
1418,8,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,17.528717500299997,20.0
1419,8,5,CIN,C.J. Uzomah,20,Bench,ACTIVE,6.0759703966,0.0
1420,8,5,LAR,Greg Zuerlein,17,K,ACTIVE,10.258449814999999,8.0
1421,8,5,OAK,Doug Martin,2,RB,ACTIVE,10.166452809,8.0
1422,8,5,WSH,Redskins D/ST,16,Def,NA,6.276196324,14.0
1423,8,6,ARI,David Johnson,2,RB,ACTIVE,16.597654146999997,13.0
1424,8,6,KC,Travis Kelce,6,TE,ACTIVE,16.66903351,19.0
1425,8,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,12.933712496000002,6.0
1426,8,6,NYJ,Isaiah Crowell,2,RB,INJURY_RESERVE,11.192274825,4.0
1427,8,6,DET,Matthew Stafford,20,Bench,ACTIVE,16.429087864,16.0
1428,8,6,MIN,Vikings D/ST,16,Def,NA,3.9493732199999996,4.0
1429,8,6,NE,James White,23,Flex,ACTIVE,18.086927652,24.0
1430,8,6,MIA,Danny Amendola,20,Bench,ACTIVE,11.472833468000001,14.0
1431,8,6,NO,Cameron Meredith,4,WR,INJURY_RESERVE,6.753651013,0.0
1432,8,6,WSH,Adrian Peterson,20,Bench,ACTIVE,12.020285066,27.0
1433,8,6,SEA,Mike Davis,20,Bench,ACTIVE,5.750260681,4.0
