,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1098,6,9,PIT,Diontae Johnson,20,Bench,QUESTIONABLE,9.125277674999998,3.0
1099,6,9,SF,49ers D/ST,16,Def,NA,6.029263881,12.0
1100,6,9,BUF,Devin Singletary,20,Bench,ACTIVE,0.0,
1101,6,10,NYG,Saquon Barkley,20,Bench,ACTIVE,0.0,0.0
1102,6,10,LAC,Keenan Allen,4,WR,ACTIVE,15.441682783999997,5.0
1103,6,10,ATL,Matt Ryan,0,QB,ACTIVE,18.336816336,30.0
1104,6,10,BAL,Mark Ingram II,2,RB,ACTIVE,15.465598289999999,15.0
1105,6,10,NE,James White,20,Bench,ACTIVE,15.14678562,13.0
1106,6,10,CAR,DJ Moore,4,WR,QUESTIONABLE,13.724596334000001,15.0
1107,6,10,PIT,Vance McDonald,6,TE,ACTIVE,6.455381571,1.0
1108,6,10,NYJ,Jamison Crowder,20,Bench,ACTIVE,9.270509002999999,15.0
1109,6,10,HOU,Will Fuller V,23,Flex,QUESTIONABLE,14.787366329000001,9.0
1110,6,10,OAK,Derek Carr,20,Bench,ACTIVE,0.0,
1111,6,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,0.0,
1112,6,10,KC,Harrison Butker,17,K,ACTIVE,8.724403571,6.0
1113,6,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,4.345808268,4.0
1114,6,10,WSH,Chris Thompson,2,RB,ACTIVE,12.886010764,3.0
1115,6,10,WSH,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
1116,6,10,MIN,Vikings D/ST,16,Def,NA,5.690678669,5.0
1117,6,11,NO,Alvin Kamara,2,RB,ACTIVE,19.208480765,13.0
1118,6,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
1119,6,11,TB,Mike Evans,4,WR,QUESTIONABLE,13.369031405000001,20.0
1120,6,11,OAK,Josh Jacobs,20,Bench,QUESTIONABLE,0.0,
1121,6,11,LAC,Mike Williams,4,WR,ACTIVE,9.479446208999999,12.0
1122,6,11,CAR,Cam Newton,20,Bench,QUESTIONABLE,0.0,0.0
1123,6,11,HOU,Keke Coutee,20,Bench,ACTIVE,7.655134177999999,7.0
1124,6,11,GB,Geronimo Allison,20,Bench,ACTIVE,9.098159451,7.0
1125,6,11,SF,Deebo Samuel,20,Bench,ACTIVE,7.51600508,4.0
1126,6,11,CIN,Tyler Eifert,6,TE,ACTIVE,5.975295966,3.0
1127,6,11,BUF,Frank Gore,20,Bench,ACTIVE,0.0,
1128,6,11,TB,Jameis Winston,0,QB,QUESTIONABLE,16.728572403999998,12.0
1129,6,11,HOU,Carlos Hyde,2,RB,ACTIVE,8.779679967,17.0
1130,6,11,NYG,Jonathan Hilliman,23,Flex,ACTIVE,9.205532779,3.0
1131,6,11,JAX,Josh Lambo,17,K,ACTIVE,8.387211951,6.0
1132,6,11,CAR,Panthers D/ST,20,Bench,NA,6.558220845000001,18.0
1133,6,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.280034192,16.0
1134,6,12,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,12.080844777000001,1.0
1135,6,12,DET,Kerryon Johnson,2,RB,ACTIVE,12.944797941,13.0
1136,6,12,GB,Aaron Jones,2,RB,ACTIVE,16.67452913,7.0
1137,6,12,LAR,Robert Woods,23,Flex,ACTIVE,13.014985906000001,7.0
1138,6,12,SEA,Tyler Lockett,4,WR,ACTIVE,13.632449491,12.0
1139,6,12,PHI,Miles Sanders,20,Bench,QUESTIONABLE,11.268598363999999,17.0
1140,6,12,LAR,Jared Goff,20,Bench,ACTIVE,15.386286594,1.0
1141,6,12,ATL,Austin Hooper,6,TE,ACTIVE,14.624969174999999,25.0
1142,6,12,IND,Jacoby Brissett,20,Bench,ACTIVE,0.0,
1143,6,12,OAK,Darren Waller,20,Bench,QUESTIONABLE,0.0,
1144,6,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,0.0,0.0
1145,6,12,ARI,Zane Gonzalez,17,K,ACTIVE,9.098840809,10.0
1146,6,12,BAL,Ravens D/ST,16,Def,NA,8.07648488,7.0
1147,6,12,NO,Teddy Bridgewater,0,QB,ACTIVE,15.711612942,13.0
1148,6,12,ARI,Chase Edmonds,20,Bench,ACTIVE,5.623176212,14.0
1149,7,1,CAR,Christian McCaffrey,20,Bench,ACTIVE,0.0,
1150,7,1,MIN,Dalvin Cook,2,RB,ACTIVE,19.377598486000004,27.0
1151,7,1,ATL,Devonta Freeman,2,RB,ACTIVE,15.248796217000002,3.0
1152,7,1,LAR,Brandin Cooks,20,Bench,ACTIVE,10.324040644,9.0
1153,7,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,14.310430636000001,5.0
1154,7,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,17.006840212,6.0
1155,7,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,11.181419726000001,11.0
1156,7,1,BAL,Lamar Jackson,0,QB,ACTIVE,20.969379392,22.0
1157,7,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,0.0,0.0
1158,7,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,12.001219670000001,2.0
1159,7,1,SEA,Greg Olsen,20,Bench,ACTIVE,0.0,
1160,7,1,KC,LeSean McCoy,20,Bench,ACTIVE,10.922031089,9.0
1161,7,1,CHI,Allen Robinson II,23,Flex,ACTIVE,12.713029214,24.0
1162,7,1,LAC,Hunter Henry,6,TE,ACTIVE,11.118977297,15.0
1163,7,1,DET,Matt Prater,17,K,ACTIVE,9.135283318,7.0
1164,7,1,HOU,Texans D/ST,16,Def,NA,5.635544230000001,1.0
1165,7,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.888491989,26.0
1166,7,2,CLE,Nick Chubb,20,Bench,ACTIVE,0.0,
1167,7,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,14.134552434,5.0
1168,7,2,SEA,Josh Gordon,20,Bench,OUT,0.0,0.0
1169,7,2,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
1170,7,2,CLE,Jarvis Landry,20,Bench,QUESTIONABLE,0.0,
1171,7,2,NE,Tom Brady,0,QB,ACTIVE,17.154364476,11.0
1172,7,2,SF,Dante Pettis,23,Flex,ACTIVE,7.37474105,0.0
1173,7,2,PHI,Jordan Howard,2,RB,QUESTIONABLE,10.37599448,7.0
1174,7,2,PHI,Eagles D/ST,16,Def,NA,4.5119433429999996,-1.0
1175,7,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,9.545604291,0.0
1176,7,2,NO,Wil Lutz,20,Bench,ACTIVE,5.927321773,8.0
1177,7,2,NE,Mohamed Sanu Sr.,4,WR,QUESTIONABLE,9.588274319999998,1.0
1178,7,2,SF,Robbie Gould,17,K,ACTIVE,8.773669561999998,8.0
1179,7,2,GB,Packers D/ST,20,Bench,NA,6.475409025000001,-3.0
1180,7,2,CIN,Auden Tate,4,WR,QUESTIONABLE,10.829710549,9.0
1181,7,3,ATL,Julio Jones,4,WR,ACTIVE,18.705063956999993,15.0
1182,7,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.269280604,15.0
1183,7,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,19.546969679999997,16.0
1184,7,3,NYG,Evan Engram,6,TE,QUESTIONABLE,14.734657184,1.0
1185,7,3,DET,Kenny Golladay,23,Flex,ACTIVE,14.772054926000001,3.0
1186,7,3,LAR,Greg Zuerlein,17,K,ACTIVE,9.071643458,14.0
1187,7,3,ARI,Larry Fitzgerald,4,WR,ACTIVE,13.564054288,2.0
1188,7,3,CHI,Bears D/ST,16,Def,NA,9.907216713,1.0
1189,7,3,PHI,Jake Elliott,20,Bench,ACTIVE,7.087060955000001,4.0
1190,7,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,
1191,7,3,ARI,Kenyan Drake,2,RB,ACTIVE,10.598168564,8.0
1192,7,3,DEN,Royce Freeman,20,Bench,ACTIVE,11.346799703,16.0
1193,7,3,BUF,Josh Allen,20,Bench,ACTIVE,21.003515064000002,21.0
1194,7,3,LAR,Gerald Everett,20,Bench,ACTIVE,9.228074286999998,15.0
1195,7,3,NE,Phillip Dorsett II,20,Bench,ACTIVE,10.620473984000002,13.0
1196,7,3,NYG,Darius Slayton,20,Bench,ACTIVE,10.408553561,4.0
1197,7,4,KC,Patrick Mahomes,0,QB,ACTIVE,20.193306378,7.0
1198,7,4,KC,Travis Kelce,6,TE,ACTIVE,15.327526119999998,10.0
1199,7,4,NE,Julian Edelman,4,WR,QUESTIONABLE,15.1961877948,13.0
1200,7,4,KC,Damien Williams,2,RB,ACTIVE,7.105286338000001,2.0
1201,7,4,LAR,Cooper Kupp,4,WR,ACTIVE,16.234086713000003,11.0
1202,7,4,JAX,Jaguars D/ST,16,Def,NA,6.650661847000001,19.0
1203,7,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,10.45872353,43.0
1204,7,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.700767771,4.0
1205,7,4,DEN,Courtland Sutton,23,Flex,ACTIVE,14.198436268,14.0
1206,7,4,SF,Matt Breida,2,RB,ACTIVE,10.014756400000001,4.0
1207,7,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,9.442664951,21.0
1208,7,4,GB,Jimmy Graham,20,Bench,ACTIVE,8.120103552999998,16.0
1209,7,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,13.824304758,6.0
1210,7,4,NYG,Wayne Gallman,20,Bench,ACTIVE,1.5817763609999997,0.0
1211,7,4,LAC,Justin Jackson,20,Bench,ACTIVE,0.0,0.0
1212,7,4,None,Mike Nugent,20,Bench,ACTIVE,7.3070558310000004,7.0
1213,7,5,NO,Michael Thomas,4,WR,ACTIVE,20.667202159,22.0
1214,7,5,PIT,James Conner,20,Bench,QUESTIONABLE,0.0,
1215,7,5,LAC,Melvin Gordon,2,RB,ACTIVE,12.769493470999999,9.0
1216,7,5,MIN,Stefon Diggs,23,Flex,ACTIVE,12.379935450999998,21.0
1217,7,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.65806356,43.0
1218,7,5,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
1219,7,5,IND,Eric Ebron,6,TE,QUESTIONABLE,5.681359338,17.0
1220,7,5,JAX,Dede Westbrook,4,WR,ACTIVE,10.780292427000001,17.0
1221,7,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,6.113723674000001,0.0
1222,7,5,HOU,Kenny Stills,20,Bench,ACTIVE,6.730850666,14.0
1223,7,5,TB,Peyton Barber,20,Bench,ACTIVE,0.0,
1224,7,5,MIN,Kirk Cousins,20,Bench,ACTIVE,12.865221621999998,29.0
1225,7,5,LAR,Tyler Higbee,20,Bench,ACTIVE,5.207430735,1.0
1226,7,5,IND,Chase McLaughlin,17,K,ACTIVE,7.971434426,10.0
1227,7,5,WSH,Adrian Peterson,2,RB,ACTIVE,9.908277954000003,6.0
1228,7,5,TEN,Titans D/ST,16,Def,NA,4.8639614,2.0
1229,7,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,17.007040345,8.0
1230,7,6,CLE,Odell Beckham Jr.,20,Bench,QUESTIONABLE,0.0,
1231,7,6,TEN,Derrick Henry,2,RB,ACTIVE,15.804474100999998,17.0
1232,7,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,15.371492091999999,4.0
1233,7,6,ATL,Calvin Ridley,4,WR,QUESTIONABLE,13.427133359,7.0
1234,7,6,SEA,Russell Wilson,0,QB,ACTIVE,20.638270285999994,13.0
1235,7,6,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
1236,7,6,ARI,Kyler Murray,20,Bench,ACTIVE,19.263506312,6.0
1237,7,6,PHI,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
1238,7,6,SEA,DK Metcalf,20,Bench,ACTIVE,9.231647364,7.0
1239,7,6,LAC,Chargers D/ST,16,Def,NA,6.817978832,1.0
1240,7,6,BUF,John Brown,4,WR,ACTIVE,10.931953442999998,19.0
1241,7,6,DAL,Brett Maher,17,K,ACTIVE,7.321404076,15.0
1242,7,6,KC,Demarcus Robinson,20,Bench,ACTIVE,8.663112996,6.0
1243,7,6,IND,Marlon Mack,20,Bench,ACTIVE,13.749353345,8.0
1244,7,6,IND,Jack Doyle,6,TE,ACTIVE,6.014117533,5.0
1245,7,7,LAR,Todd Gurley II,2,RB,ACTIVE,17.546592644,12.0
1246,7,7,MIN,Adam Thielen,4,WR,ACTIVE,14.355041601,9.0
1247,7,7,CHI,Trey Burton,20,Bench,QUESTIONABLE,5.385850632,3.0
1248,7,7,CHI,Tarik Cohen,20,Bench,ACTIVE,9.850845116,11.0
1249,7,7,CIN,Tyler Boyd,4,WR,ACTIVE,13.410429764,8.0
1250,7,7,LAC,Austin Ekeler,2,RB,ACTIVE,12.184190581,24.0
1251,7,7,LAR,Rams D/ST,16,Def,NA,5.274513544,22.0
1252,7,7,BAL,Justin Tucker,17,K,ACTIVE,7.195336604,12.0
1253,7,7,NE,Rex Burkhead,20,Bench,ACTIVE,0.0,0.0
1254,7,7,DAL,Jason Witten,6,TE,ACTIVE,6.506261866,7.0
1255,7,7,BUF,Cole Beasley,20,Bench,ACTIVE,9.318094706,10.0
1256,7,7,TB,Ronald Jones II,20,Bench,ACTIVE,0.0,
1257,7,7,DAL,Randall Cobb,20,Bench,ACTIVE,9.554802475,4.0
1258,7,7,CIN,Andy Dalton,0,QB,ACTIVE,14.161282166,18.0
1259,7,7,DAL,Michael Gallup,23,Flex,ACTIVE,12.40804446,6.0
1260,7,7,CHI,Mitchell Trubisky,20,Bench,QUESTIONABLE,12.125987422,20.0
1261,7,8,KC,Tyreek Hill,4,WR,ACTIVE,16.609558502000002,16.0
1262,7,8,CIN,Joe Mixon,2,RB,ACTIVE,12.299826586,7.0
1263,7,8,SF,George Kittle,6,TE,ACTIVE,13.876241016,6.0
1264,7,8,SEA,Chris Carson,2,RB,QUESTIONABLE,17.776614508,9.0
1265,7,8,TB,Chris Godwin,20,Bench,QUESTIONABLE,0.0,
1266,7,8,CHI,David Montgomery,20,Bench,ACTIVE,11.803855045999999,1.0
1267,7,8,DAL,Dak Prescott,0,QB,ACTIVE,17.721794334,20.0
1268,7,8,NYJ,Robby Anderson,4,WR,ACTIVE,8.0837651474,2.0
1269,7,8,CAR,Curtis Samuel,20,Bench,ACTIVE,0.0,
1270,7,8,NO,Saints D/ST,20,Bench,NA,7.138978186999999,12.0
1271,7,8,TEN,Dion Lewis,20,Bench,ACTIVE,5.897963371,0.0
1272,7,8,LAC,Philip Rivers,20,Bench,ACTIVE,14.712316060000003,21.0
1273,7,8,BAL,Mark Andrews,23,Flex,ACTIVE,15.533757055999999,5.0
1274,7,8,NE,Patriots D/ST,16,Def,NA,9.460452085,23.0
1275,7,8,HOU,Ka'imi Fairbairn,20,Bench,ACTIVE,6.5904557189999995,12.0
1276,7,8,GB,Mason Crosby,17,K,ACTIVE,7.982477934,6.0
1277,7,9,ARI,David Johnson,2,RB,ACTIVE,17.552478285,0.0
1278,7,9,GB,Davante Adams,20,Bench,ACTIVE,0.0,0.0
1279,7,9,DAL,Amari Cooper,4,WR,ACTIVE,15.244504191999999,15.0
1280,7,9,IND,T.Y. Hilton,4,WR,ACTIVE,13.857412104999998,19.0
1281,7,9,NE,Sony Michel,20,Bench,ACTIVE,9.64063578,23.0
1282,7,9,ARI,Christian Kirk,20,Bench,ACTIVE,0.0,0.0
1283,7,9,NYG,Golden Tate,20,Bench,ACTIVE,11.161645483000001,14.0
1284,7,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,7.140929387,6.0
1285,7,9,DET,Matthew Stafford,20,Bench,ACTIVE,15.051648065999998,28.0
1286,7,9,JAX,DJ Chark Jr.,23,Flex,ACTIVE,13.642905161,10.0
1287,7,9,CAR,Joey Slye,20,Bench,ACTIVE,0.0,
1288,7,9,JAX,Gardner Minshew II,0,QB,ACTIVE,16.672213442,20.0
1289,7,9,SF,Tevin Coleman,2,RB,ACTIVE,15.216916181999999,8.0
1290,7,9,SF,49ers D/ST,16,Def,NA,8.650496231,13.0
1291,7,9,BUF,Devin Singletary,20,Bench,ACTIVE,9.767785556000002,2.0
1292,7,9,MIN,Dan Bailey,17,K,ACTIVE,6.04810394,5.0
1293,7,10,NYG,Saquon Barkley,2,RB,ACTIVE,21.067568071,16.0
1294,7,10,LAC,Keenan Allen,4,WR,ACTIVE,13.273600229000001,10.0
1295,7,10,ATL,Matt Ryan,0,QB,ACTIVE,19.813278768,2.0
1296,7,10,BAL,Mark Ingram II,23,Flex,ACTIVE,12.732098975999998,5.0
1297,7,10,NE,James White,2,RB,ACTIVE,14.458474943,12.0
1298,7,10,CAR,DJ Moore,20,Bench,QUESTIONABLE,0.0,
1299,7,10,PIT,Vance McDonald,20,Bench,ACTIVE,0.0,
1300,7,10,NYJ,Jamison Crowder,20,Bench,ACTIVE,10.690792916000001,6.0
1301,7,10,HOU,Will Fuller V,4,WR,QUESTIONABLE,13.13644665,1.0
1302,7,10,OAK,Derek Carr,20,Bench,ACTIVE,12.755662805999998,15.0
1303,7,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,3.1114346729999998,1.0
1304,7,10,KC,Harrison Butker,17,K,ACTIVE,8.301212041000001,12.0
1305,7,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,3.268911266,2.0
1306,7,10,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1307,7,10,WSH,Vernon Davis,6,TE,ACTIVE,0.0,0.0
1308,7,10,MIN,Vikings D/ST,16,Def,NA,5.237689524,0.0
1309,7,11,NO,Alvin Kamara,20,Bench,ACTIVE,0.0,0.0
1310,7,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
1311,7,11,TB,Mike Evans,20,Bench,QUESTIONABLE,0.0,
1312,7,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,12.052022303,16.0
1313,7,11,LAC,Mike Williams,4,WR,ACTIVE,10.803907233000002,8.0
1314,7,11,HOU,Keke Coutee,20,Bench,ACTIVE,4.494923731,11.0
1315,7,11,GB,Geronimo Allison,4,WR,ACTIVE,7.801666137,7.0
1316,7,11,SF,Deebo Samuel,20,Bench,ACTIVE,0.0,0.0
1317,7,11,CIN,Tyler Eifert,6,TE,ACTIVE,3.7020270839999996,3.0
1318,7,11,BUF,Frank Gore,23,Flex,ACTIVE,12.537170669,7.0
1319,7,11,TB,Jameis Winston,20,Bench,QUESTIONABLE,0.0,
1320,7,11,HOU,Carlos Hyde,2,RB,ACTIVE,10.238378367,3.0
1321,7,11,NYG,Jonathan Hilliman,20,Bench,ACTIVE,0.0,0.0
1322,7,11,JAX,Josh Lambo,17,K,ACTIVE,8.675723049,13.0
1323,7,11,SEA,Seahawks D/ST,16,Def,NA,6.789237706000001,1.0
1324,7,11,TEN,Ryan Tannehill,0,QB,ACTIVE,12.873153790000003,18.0
1325,7,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,15.656856403,25.0
1326,7,12,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,
1327,7,12,DET,Kerryon Johnson,2,RB,ACTIVE,13.432371404,2.0
1328,7,12,GB,Aaron Jones,2,RB,ACTIVE,16.954934943999998,18.0
1329,7,12,LAR,Robert Woods,4,WR,ACTIVE,12.766773414000001,13.0
1330,7,12,SEA,Tyler Lockett,20,Bench,ACTIVE,13.423676621,17.0
1331,7,12,PHI,Miles Sanders,20,Bench,QUESTIONABLE,9.677659969,6.0
1332,7,12,LAR,Jared Goff,0,QB,ACTIVE,16.028985034,24.0
1333,7,12,ATL,Austin Hooper,6,TE,ACTIVE,15.299962237999999,14.0
1334,7,12,IND,Jacoby Brissett,20,Bench,ACTIVE,15.741455320000004,27.0
1335,7,12,OAK,Darren Waller,23,Flex,QUESTIONABLE,14.234622769,31.0
1336,7,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,0.0,0.0
1337,7,12,ARI,Zane Gonzalez,17,K,ACTIVE,8.28932203,10.0
1338,7,12,NO,Teddy Bridgewater,20,Bench,ACTIVE,11.12010226,19.0
1339,7,12,GB,Jamaal Williams,20,Bench,ACTIVE,9.409816671,12.0
1340,7,12,BUF,Bills D/ST,16,Def,NA,10.349782448,10.0
1341,8,1,CAR,Christian McCaffrey,2,RB,ACTIVE,23.095280226999996,28.0
1342,8,1,MIN,Dalvin Cook,2,RB,ACTIVE,23.186802491999998,27.0
1343,8,1,ATL,Devonta Freeman,23,Flex,ACTIVE,14.248655593999999,15.0
1344,8,1,LAR,Brandin Cooks,20,Bench,ACTIVE,10.395571177999999,0.0
1345,8,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,11.860451578000001,10.0
1346,8,1,PHI,Carson Wentz,0,QB,QUESTIONABLE,13.52375283,13.0
1347,8,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,11.256175484,12.0
1348,8,1,BAL,Lamar Jackson,20,Bench,ACTIVE,0.0,
1349,8,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,13.796702087,18.0
1350,8,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,12.186388046,7.0
1351,8,1,SEA,Greg Olsen,20,Bench,ACTIVE,8.872658197,3.0
1352,8,1,KC,LeSean McCoy,20,Bench,ACTIVE,10.785107714999999,8.0
1353,8,1,CHI,Allen Robinson II,4,WR,ACTIVE,13.223453135,11.0
1354,8,1,LAC,Hunter Henry,6,TE,ACTIVE,12.884872347000002,8.0
1355,8,1,DET,Matt Prater,17,K,ACTIVE,9.333824158,8.0
1356,8,1,IND,Colts D/ST,16,Def,NA,9.302877896,8.0
1357,8,2,DAL,Ezekiel Elliott,20,Bench,ACTIVE,0.0,
1358,8,2,CLE,Nick Chubb,2,RB,ACTIVE,15.301279561,10.0
1359,8,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,11.947628174,4.0
1360,8,2,SEA,Josh Gordon,20,Bench,OUT,0.0,0.0
1361,8,2,NO,Drew Brees,20,Bench,ACTIVE,17.981258056,24.0
1362,8,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,10.704471605,11.0
1363,8,2,NE,Tom Brady,0,QB,ACTIVE,16.957137289999995,18.0
1364,8,2,SF,Dante Pettis,20,Bench,ACTIVE,4.606201631,1.0
1365,8,2,PHI,Jordan Howard,2,RB,QUESTIONABLE,9.059715298999999,17.0
1366,8,2,PHI,Eagles D/ST,16,Def,NA,7.038364908999999,13.0
1367,8,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,0.0,0.0
1368,8,2,NO,Wil Lutz,20,Bench,ACTIVE,9.02197748,6.0
1369,8,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,9.747933967000002,4.0
1370,8,2,SF,Robbie Gould,17,K,ACTIVE,9.830987853,9.0
1371,8,2,GB,Packers D/ST,20,Bench,NA,5.754087862,4.0
1372,8,2,CIN,Auden Tate,4,WR,QUESTIONABLE,9.152436637000001,11.0
1373,8,3,ATL,Julio Jones,4,WR,ACTIVE,15.678767568,25.0
1374,8,3,HOU,Deshaun Watson,0,QB,ACTIVE,21.942505154000003,27.0
1375,8,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,19.475810015,20.0
1376,8,3,NYG,Evan Engram,6,TE,QUESTIONABLE,12.477091265,14.0
1377,8,3,DET,Kenny Golladay,23,Flex,ACTIVE,14.995890027,28.0
1378,8,3,LAR,Greg Zuerlein,17,K,ACTIVE,9.65413171,6.0
1379,8,3,ARI,Larry Fitzgerald,4,WR,ACTIVE,12.098254206,2.0
1380,8,3,PHI,Jake Elliott,20,Bench,ACTIVE,5.506660134,5.0
1381,8,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
1382,8,3,ARI,Kenyan Drake,20,Bench,ACTIVE,0.0,0.0
1383,8,3,DEN,Royce Freeman,2,RB,ACTIVE,11.056794388,11.0
1384,8,3,BUF,Josh Allen,20,Bench,ACTIVE,19.450134487999996,16.0
1385,8,3,LAR,Gerald Everett,20,Bench,ACTIVE,9.706499337,3.0
1386,8,3,NE,Phillip Dorsett II,20,Bench,ACTIVE,8.863841763,7.0
1387,8,3,NYG,Darius Slayton,20,Bench,ACTIVE,8.750056041,19.0
1388,8,3,CHI,Bears D/ST,20,Bench,NA,6.308575394000001,6.0
1389,8,4,KC,Patrick Mahomes,20,Bench,ACTIVE,0.0,0.0
1390,8,4,KC,Travis Kelce,6,TE,ACTIVE,12.721666749,16.0
1391,8,4,NE,Julian Edelman,4,WR,QUESTIONABLE,14.9661037162,27.0
1392,8,4,KC,Damien Williams,20,Bench,ACTIVE,7.739861492,9.0
1393,8,4,LAR,Cooper Kupp,4,WR,ACTIVE,13.724878095999998,35.0
1394,8,4,JAX,Jaguars D/ST,16,Def,NA,7.773030900000001,17.0
1395,8,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,12.042885805,6.0
1396,8,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.034874951,13.0
1397,8,4,DEN,Courtland Sutton,23,Flex,ACTIVE,13.211029968,10.0
1398,8,4,SF,Matt Breida,2,RB,ACTIVE,9.844477118,5.0
1399,8,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.927899254,1.0
1400,8,4,GB,Jimmy Graham,20,Bench,ACTIVE,8.582681793,5.0
1401,8,4,SF,Jimmy Garoppolo,0,QB,ACTIVE,12.654864184,13.0
1402,8,4,NYG,Wayne Gallman,20,Bench,ACTIVE,1.202789493,3.0
1403,8,4,None,Mike Nugent,20,Bench,ACTIVE,8.127340296,7.0
1404,8,4,DET,Ty Johnson,2,RB,ACTIVE,11.628935557,4.0
1405,8,5,NO,Michael Thomas,4,WR,ACTIVE,22.182832383,28.0
1406,8,5,PIT,James Conner,2,RB,QUESTIONABLE,17.488323967999996,23.0
1407,8,5,LAC,Melvin Gordon,2,RB,ACTIVE,12.386028623,11.0
1408,8,5,MIN,Stefon Diggs,23,Flex,ACTIVE,13.529784016999999,19.0
1409,8,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.992702071999993,26.0
1410,8,5,KC,Sammy Watkins,20,Bench,ACTIVE,8.517322179999999,9.0
1411,8,5,IND,Eric Ebron,6,TE,QUESTIONABLE,5.787905886,5.0
1412,8,5,JAX,Dede Westbrook,4,WR,ACTIVE,10.558967491,0.0
1413,8,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,6.037227807999999,5.0
1414,8,5,HOU,Kenny Stills,20,Bench,ACTIVE,11.205174954999999,5.0
1415,8,5,TB,Peyton Barber,20,Bench,ACTIVE,5.942641043,3.0
1416,8,5,MIN,Kirk Cousins,20,Bench,ACTIVE,14.715118977999996,11.0
1417,8,5,LAR,Tyler Higbee,20,Bench,ACTIVE,3.291403195,1.0
1418,8,5,IND,Chase McLaughlin,17,K,ACTIVE,7.008775367,4.0
1419,8,5,WSH,Adrian Peterson,20,Bench,ACTIVE,11.21472511,11.0
1420,8,5,TEN,Titans D/ST,16,Def,NA,7.437040601,10.0
1421,8,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,15.822471792,6.0
1422,8,6,CLE,Odell Beckham Jr.,20,Bench,QUESTIONABLE,12.446131929,10.0
1423,8,6,TEN,Derrick Henry,2,RB,ACTIVE,14.782662673999997,6.0
1424,8,6,DEN,Phillip Lindsay,20,Bench,QUESTIONABLE,12.334297688,11.0
1425,8,6,ATL,Calvin Ridley,4,WR,QUESTIONABLE,10.655972594,13.0
1426,8,6,SEA,Russell Wilson,0,QB,ACTIVE,20.675615186,15.0
1427,8,6,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
1428,8,6,ARI,Kyler Murray,20,Bench,ACTIVE,18.550686497999997,9.0
