,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1097,6,9,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,10.135821801000002,6.0
1098,6,9,DAL,Dalton Schultz,6,TE,ACTIVE,7.273924307,7.0
1099,6,9,CLE,D'Ernest Johnson,20,Bench,ACTIVE,6.072228687999999,0.0
1100,6,9,LAC,Justin Jackson,20,Bench,ACTIVE,0.0,
1101,6,9,MIN,Kirk Cousins,0,QB,ACTIVE,15.3457176527,23.0
1102,6,9,NYJ,Frank Gore,2,RB,INJURY_RESERVE,8.882900257000001,10.0
1103,6,9,ATL,Younghoe Koo,17,K,ACTIVE,8.5511919,20.0
1104,6,10,ARI,Kenyan Drake,2,RB,ACTIVE,12.109323135,30.0
1105,6,10,GB,Aaron Jones,2,RB,ACTIVE,17.659245345000002,12.0
1106,6,10,CHI,Allen Robinson II,4,WR,ACTIVE,14.90363968488,10.0
1107,6,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,14.440224201000001,2.0
1108,6,10,LAR,Cooper Kupp,23,Flex,OUT,13.466003364599999,4.0
1109,6,10,OAK,Darren Waller,20,Bench,ACTIVE,0.0,
1110,6,10,CIN,A.J. Green,20,Bench,ACTIVE,6.927137839999999,17.0
1111,6,10,DAL,Michael Gallup,20,Bench,ACTIVE,7.9125815064000005,4.0
1112,6,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,8.840786746000001,2.0
1113,6,10,CAR,Curtis Samuel,20,Bench,ACTIVE,0.0,0.0
1114,6,10,MIN,Alexander Mattison,20,Bench,QUESTIONABLE,16.248907932999998,3.0
1115,6,10,NYG,Daniel Jones,0,QB,ACTIVE,14.341429783999999,13.0
1116,6,10,NE,Patriots D/ST,16,Def,NA,6.309792446,8.0
1117,6,10,SF,Jerick McKinnon,20,Bench,ACTIVE,8.069054841000002,4.0
1118,6,10,PIT,Chris Boswell,17,K,ACTIVE,8.591876644,8.0
1119,6,10,JAX,Tyler Eifert,6,TE,ACTIVE,8.127105402,0.0
1120,6,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,16.582292683,20.0
1121,6,11,ATL,Julio Jones,20,Bench,QUESTIONABLE,15.883516096,33.0
1122,6,11,CLE,Jarvis Landry,4,WR,OUT,11.806900025000001,7.0
1123,6,11,BUF,Devin Singletary,2,RB,ACTIVE,11.522454682999998,5.0
1124,6,11,TB,Tom Brady,20,Bench,ACTIVE,19.81675747416,14.0
1125,6,11,IND,T.Y. Hilton,23,Flex,ACTIVE,10.126465542000002,2.0
1126,6,11,CIN,Tyler Boyd,4,WR,QUESTIONABLE,13.049852704101,12.0
1127,6,11,NYG,Evan Engram,6,TE,QUESTIONABLE,8.659078796680001,5.0
1128,6,11,BUF,Zack Moss,20,Bench,ACTIVE,6.045888178,1.0
1129,6,11,MIA,Preston Williams,20,Bench,INJURY_RESERVE,8.964729192999998,9.0
1130,6,11,BUF,John Brown,20,Bench,OUT,11.694420506999998,0.0
1131,6,11,DAL,Tony Pollard,20,Bench,ACTIVE,3.3357167649999995,5.0
1132,6,11,WSH,Antonio Gibson,20,Bench,QUESTIONABLE,14.922328122999998,9.0
1133,6,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,18.810455460700002,10.0
1134,6,11,NYG,Graham Gano,17,K,ACTIVE,9.026513188,8.0
1135,6,11,CAR,Panthers D/ST,16,Def,NA,6.007744045,4.0
1136,6,12,OAK,Josh Jacobs,20,Bench,ACTIVE,0.0,
1137,6,12,GB,Davante Adams,4,WR,ACTIVE,20.621985317,12.0
1138,6,12,DEN,Melvin Gordon III,20,Bench,ACTIVE,0.0,0.0
1139,6,12,JAX,DJ Chark Jr.,23,Flex,QUESTIONABLE,11.591617159,11.0
1140,6,12,HOU,Will Fuller V,4,WR,SUSPENSION,14.867976998000001,24.0
1141,6,12,DEN,Jerry Jeudy,20,Bench,ACTIVE,10.482902695,5.0
1142,6,12,BUF,Josh Allen,0,QB,ACTIVE,23.14441674,14.0
1143,6,12,TEN,Jonnu Smith,6,TE,ACTIVE,11.103181391000001,2.0
1144,6,12,DAL,CeeDee Lamb,20,Bench,ACTIVE,11.321649448300002,13.0
1145,6,12,SF,Robbie Gould,17,K,OUT,8.222824496999998,7.0
1146,6,12,LAR,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,10.413848906,8.0
1147,6,12,NYG,Devonta Freeman,2,RB,INJURY_RESERVE,12.786137096,7.0
1148,6,12,CHI,Jimmy Graham,20,Bench,ACTIVE,8.574189893999998,8.0
1149,6,12,KC,Le'Veon Bell,20,Bench,QUESTIONABLE,0.0,0.0
1150,6,12,LAC,Justin Herbert,20,Bench,ACTIVE,0.0,
1151,6,12,MIA,Dolphins D/ST,16,Def,NA,6.610090171,12.0
1152,7,1,NO,Alvin Kamara,2,RB,ACTIVE,22.011283041,22.0
1153,7,1,ATL,Todd Gurley II,2,RB,ACTIVE,15.234420821999999,21.0
1154,7,1,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,
1155,7,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,14.466933272,22.0
1156,7,1,MIA,DeVante Parker,20,Bench,QUESTIONABLE,0.0,
1157,7,1,LAC,Hunter Henry,6,TE,OUT,10.182593876999999,5.0
1158,7,1,CAR,Robby Anderson,4,WR,QUESTIONABLE,14.601542799,13.0
1159,7,1,GB,Aaron Rodgers,0,QB,ACTIVE,20.286887866,27.0
1160,7,1,PHI,Eagles D/ST,16,Def,NA,7.279304546,9.0
1161,7,1,GB,Mason Crosby,17,K,ACTIVE,8.034608922,5.0
1162,7,1,BUF,Cole Beasley,20,Bench,QUESTIONABLE,12.571573516,22.0
1163,7,1,CLE,Nick Chubb,20,Bench,ACTIVE,0.0,0.0
1164,7,1,PHI,Travis Fulgham,23,Flex,ACTIVE,13.543861104,12.0
1165,7,1,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,6.671278216,7.0
1166,7,1,PHI,Boston Scott,20,Bench,ACTIVE,12.029196228,17.0
1167,7,1,TB,Antonio Brown,20,Bench,ACTIVE,0.0,0.0
1168,7,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
1169,7,2,HOU,David Johnson,2,RB,ACTIVE,14.895888446,16.0
1170,7,2,TB,Chris Godwin,4,WR,ACTIVE,15.264021531000001,23.0
1171,7,2,ARI,Kyler Murray,0,QB,ACTIVE,22.531930734,36.0
1172,7,2,SEA,Tyler Lockett,23,Flex,ACTIVE,16.199165293,53.0
1173,7,2,SF,Raheem Mostert,20,Bench,INJURY_RESERVE,0.0,0.0
1174,7,2,LAR,Tyler Higbee,6,TE,ACTIVE,0.0,0.0
1175,7,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
1176,7,2,BAL,Ravens D/ST,20,Bench,NA,,
1177,7,2,NO,Wil Lutz,17,K,ACTIVE,8.387700189,11.0
1178,7,2,MIA,Mike Gesicki,20,Bench,ACTIVE,0.0,
1179,7,2,NE,N'Keal Harry,20,Bench,ACTIVE,7.770390968,1.0
1180,7,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,9.416084638000001,7.0
1181,7,2,CAR,Mike Davis,2,RB,DOUBTFUL,18.874772475,8.0
1182,7,2,CIN,Tee Higgins,4,WR,QUESTIONABLE,12.872421327,18.0
1183,7,2,KC,Chiefs D/ST,16,Def,NA,6.322124683,21.0
1184,7,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,21.327152705,5.0
1185,7,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,13.18656251,17.0
1186,7,3,CLE,Odell Beckham Jr.,4,WR,INJURY_RESERVE,12.061530835999998,0.0
1187,7,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.097919507999997,23.0
1188,7,3,PHI,Zach Ertz,20,Bench,ACTIVE,0.0,0.0
1189,7,3,CHI,David Montgomery,2,RB,ACTIVE,15.436820542000001,11.0
1190,7,3,NE,Julian Edelman,23,Flex,INJURY_RESERVE,10.446112856790002,2.0
1191,7,3,DET,Marvin Jones Jr.,20,Bench,ACTIVE,10.313285857,13.0
1192,7,3,BUF,Bills D/ST,16,Def,NA,7.616067869999998,16.0
1193,7,3,KC,Harrison Butker,17,K,ACTIVE,8.782647016,14.0
1194,7,3,IND,Nyheim Hines,20,Bench,ACTIVE,0.0,
1195,7,3,DET,T.J. Hockenson,6,TE,ACTIVE,9.873234093,16.0
1196,7,3,IND,Colts D/ST,20,Bench,NA,,
1197,7,3,CHI,Anthony Miller,20,Bench,ACTIVE,6.672913618,5.0
1198,7,3,PHI,Carson Wentz,20,Bench,ACTIVE,16.367607245000002,27.0
1199,7,3,SEA,Jason Myers,20,Bench,ACTIVE,7.584626575,12.0
1200,7,4,PHI,Miles Sanders,20,Bench,ACTIVE,0.0,0.0
1201,7,4,KC,Patrick Mahomes,0,QB,ACTIVE,20.498460086,12.0
1202,7,4,CAR,DJ Moore,4,WR,ACTIVE,13.605150067999999,25.0
1203,7,4,PIT,Steelers D/ST,16,Def,NA,5.102198393999999,4.0
1204,7,4,PIT,Diontae Johnson,4,WR,ACTIVE,12.067541356999998,29.0
1205,7,4,HOU,Brandin Cooks,23,Flex,ACTIVE,11.153880999999998,13.0
1206,7,4,NE,James White,2,RB,ACTIVE,10.332210543,1.0
1207,7,4,TB,Rob Gronkowski,6,TE,ACTIVE,10.349367564,17.0
1208,7,4,PHI,Jake Elliott,17,K,ACTIVE,7.750868211000001,3.0
1209,7,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,8.8149014,20.0
1210,7,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,8.055034625000001,14.0
1211,7,4,JAX,James Robinson,2,RB,OUT,13.122031859,30.0
1212,7,4,NYJ,Jets D/ST,20,Bench,NA,4.181138283,1.0
1213,7,4,MIA,Ryan Fitzpatrick,20,Bench,OUT,0.0,
1214,7,4,SF,Deebo Samuel,20,Bench,OUT,11.183172003,11.0
1215,7,4,SEA,Greg Olsen,20,Bench,QUESTIONABLE,8.128762054000001,3.0
1216,7,5,NO,Michael Thomas,20,Bench,INJURY_RESERVE,0.0,0.0
1217,7,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
1218,7,5,DAL,Amari Cooper,4,WR,ACTIVE,13.52425447737,15.0
1219,7,5,PIT,James Conner,2,RB,ACTIVE,16.753622366000002,13.0
1220,7,5,SEA,Russell Wilson,0,QB,ACTIVE,22.161673497,29.0
1221,7,5,CLE,Kareem Hunt,2,RB,ACTIVE,17.979275925,18.0
1222,7,5,BUF,Stefon Diggs,4,WR,ACTIVE,18.023925254999998,10.0
1223,7,5,ATL,Hayden Hurst,20,Bench,ACTIVE,8.003639718,12.0
1224,7,5,MIN,Justin Jefferson,20,Bench,ACTIVE,0.0,
1225,7,5,JAX,Keelan Cole Sr.,23,Flex,ACTIVE,10.297462686000001,2.0
1226,7,5,IND,Rodrigo Blankenship,20,Bench,ACTIVE,0.0,
1227,7,5,OAK,Hunter Renfrow,20,Bench,ACTIVE,7.701416687,8.0
1228,7,5,GB,Robert Tonyan,6,TE,ACTIVE,8.231101957,5.0
1229,7,5,LAR,Jared Goff,20,Bench,OUT,12.171321233999999,16.0
1230,7,5,LAR,Rams D/ST,16,Def,NA,6.476278325999999,14.0
1231,7,5,CIN,Randy Bullock,17,K,ACTIVE,8.762036608,10.0
1232,7,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,20.919010364000002,24.0
1233,7,6,BAL,Mark Andrews,20,Bench,ACTIVE,0.0,
1234,7,6,SEA,Chris Carson,2,RB,QUESTIONABLE,14.626561813,4.0
1235,7,6,NO,Drew Brees,20,Bench,ACTIVE,15.651267018,23.0
1236,7,6,SEA,DK Metcalf,4,WR,ACTIVE,15.828707672999998,4.0
1237,7,6,SF,49ers D/ST,16,Def,NA,6.631492355,16.0
1238,7,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,8.932386813,6.0
1239,7,6,NO,Latavius Murray,2,RB,QUESTIONABLE,8.54972032,5.0
1240,7,6,SF,Brandon Aiyuk,20,Bench,OUT,7.405520188000001,17.0
1241,7,6,DAL,Greg Zuerlein,17,K,ACTIVE,7.942788072000001,4.0
1242,7,6,JAX,Gardner Minshew II,0,QB,ACTIVE,15.734100977000002,18.0
1243,7,6,TEN,Corey Davis,20,Bench,ACTIVE,9.155460246,15.0
1244,7,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,6.742783566,11.0
1245,7,6,LAC,Mike Williams,23,Flex,ACTIVE,11.256141744999999,1.0
1246,7,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,7.910653652000001,17.0
1247,7,6,NO,Jared Cook,6,TE,ACTIVE,9.425979483,12.0
1248,7,7,TEN,Derrick Henry,2,RB,ACTIVE,19.597818598999996,15.0
1249,7,7,BAL,Lamar Jackson,20,Bench,ACTIVE,0.0,
1250,7,7,KC,Travis Kelce,6,TE,ACTIVE,16.313608119,6.0
1251,7,7,LAC,Keenan Allen,20,Bench,QUESTIONABLE,16.634070822,22.0
1252,7,7,BAL,Marquise Brown,20,Bench,ACTIVE,0.0,
1253,7,7,NE,Cam Newton,0,QB,ACTIVE,16.683274023000003,-2.0
1254,7,7,ARI,Christian Kirk,4,WR,ACTIVE,8.789644146,20.0
1255,7,7,CLE,Austin Hooper,23,Flex,ACTIVE,0.0,0.0
1256,7,7,BAL,Justin Tucker,20,Bench,ACTIVE,0.0,
1257,7,7,DET,Adrian Peterson,2,RB,ACTIVE,7.526154756,3.0
1258,7,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,0.0,0.0
1259,7,7,CHI,Bears D/ST,16,Def,NA,5.498786727,10.0
1260,7,7,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
1261,7,7,PIT,Chase Claypool,4,WR,ACTIVE,11.894377776,1.0
1262,7,7,MIA,Myles Gaskin,20,Bench,ACTIVE,0.0,
1263,7,7,OAK,Daniel Carlson,17,K,ACTIVE,8.397930375,9.0
1264,7,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
1265,7,8,TB,Mike Evans,4,WR,ACTIVE,13.467419444,5.0
1266,7,8,SF,George Kittle,6,TE,ACTIVE,14.736545507,10.0
1267,7,8,LAR,Robert Woods,4,WR,ACTIVE,12.343326074,5.0
1268,7,8,IND,Jonathan Taylor,20,Bench,ACTIVE,0.0,
1269,7,8,DET,Matthew Stafford,20,Bench,QUESTIONABLE,17.353143859999996,17.0
1270,7,8,TB,Ronald Jones II,2,RB,QUESTIONABLE,14.702079919,10.0
1271,7,8,DET,Kerryon Johnson,20,Bench,ACTIVE,2.7372736519999994,0.0
1272,7,8,NO,Emmanuel Sanders,23,Flex,ACTIVE,0.0,0.0
1273,7,8,HOU,Duke Johnson,2,RB,QUESTIONABLE,5.782507043,9.0
1274,7,8,TEN,Ryan Tannehill,0,QB,ACTIVE,16.092172011999995,16.0
1275,7,8,NO,Saints D/ST,16,Def,NA,5.658714835999999,3.0
1276,7,8,DEN,Broncos D/ST,20,Bench,NA,3.363453709,5.0
1277,7,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,8.322601187,7.0
1278,7,8,SF,Jeff Wilson Jr.,20,Bench,ACTIVE,5.882128764,31.0
1279,7,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,7.456409617,2.0
1280,7,9,MIN,Dalvin Cook,20,Bench,OUT,0.0,
1281,7,9,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,0.0
1282,7,9,DET,Kenny Golladay,4,WR,OUT,15.419628863999998,17.0
1283,7,9,ATL,Calvin Ridley,4,WR,ACTIVE,15.639807697,19.0
1284,7,9,TEN,A.J. Brown,23,Flex,QUESTIONABLE,14.694128958,27.0
1285,7,9,DET,D'Andre Swift,2,RB,ACTIVE,11.703432624000001,14.0
1286,7,9,DEN,Noah Fant,20,Bench,ACTIVE,9.868711757,6.0
1287,7,9,NYG,Darius Slayton,20,Bench,ACTIVE,11.339915234000001,4.0
1288,7,9,TB,Buccaneers D/ST,16,Def,NA,6.303468117,5.0
1289,7,9,DAL,Dalton Schultz,6,TE,ACTIVE,7.050434329,4.0
1290,7,9,LAC,Justin Jackson,2,RB,ACTIVE,13.981739873999999,10.0
1291,7,9,ATL,Younghoe Koo,17,K,ACTIVE,9.045095201999999,2.0
1292,7,9,ATL,Matt Ryan,0,QB,ACTIVE,18.183787833999997,17.0
1293,7,9,DEN,Tim Patrick,20,Bench,ACTIVE,8.776583934,7.0
1294,7,9,PHI,Dallas Goedert,20,Bench,QUESTIONABLE,0.0,0.0
1295,7,9,WSH,J.D. McKissic,20,Bench,ACTIVE,11.799020605,6.0
1296,7,10,ARI,Kenyan Drake,2,RB,ACTIVE,13.240029933000002,4.0
1297,7,10,GB,Aaron Jones,2,RB,ACTIVE,0.0,0.0
1298,7,10,CHI,Allen Robinson II,4,WR,ACTIVE,15.539605641999998,11.0
1299,7,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,11.719873069,17.0
1300,7,10,LAR,Cooper Kupp,23,Flex,OUT,12.9634481918,11.0
1301,7,10,OAK,Darren Waller,20,Bench,ACTIVE,14.233284821,17.0
1302,7,10,CIN,A.J. Green,20,Bench,ACTIVE,11.131143486000001,15.0
1303,7,10,DAL,Michael Gallup,20,Bench,ACTIVE,8.328074842,0.0
1304,7,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,5.355602391,10.0
1305,7,10,CAR,Curtis Samuel,20,Bench,ACTIVE,9.051004654999998,16.0
1306,7,10,MIN,Alexander Mattison,20,Bench,QUESTIONABLE,0.0,
1307,7,10,NYG,Daniel Jones,0,QB,ACTIVE,15.04541712,20.0
1308,7,10,NE,Patriots D/ST,16,Def,NA,6.237303921,1.0
1309,7,10,SF,Jerick McKinnon,20,Bench,ACTIVE,13.430076351,0.0
1310,7,10,PIT,Chris Boswell,17,K,ACTIVE,7.515987658,9.0
1311,7,10,JAX,Tyler Eifert,6,TE,ACTIVE,0.0,0.0
1312,7,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,13.560136309,12.0
1313,7,11,ATL,Julio Jones,23,Flex,QUESTIONABLE,17.205415791,17.0
1314,7,11,CLE,Jarvis Landry,4,WR,OUT,9.482445176,9.0
1315,7,11,BUF,Devin Singletary,2,RB,ACTIVE,12.438178036999998,5.0
1316,7,11,TB,Tom Brady,20,Bench,ACTIVE,19.420730000000002,36.0
1317,7,11,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,
1318,7,11,CIN,Tyler Boyd,4,WR,QUESTIONABLE,13.06750956076,27.0
1319,7,11,NYG,Evan Engram,6,TE,QUESTIONABLE,8.421694469926999,10.0
1320,7,11,BUF,Zack Moss,20,Bench,ACTIVE,4.5682858820000005,9.0
1321,7,11,MIA,Preston Williams,20,Bench,INJURY_RESERVE,0.0,
1322,7,11,BUF,John Brown,20,Bench,OUT,0.0,0.0
1323,7,11,DAL,Tony Pollard,20,Bench,ACTIVE,4.601832547,2.0
1324,7,11,WSH,Antonio Gibson,20,Bench,QUESTIONABLE,15.92119143,18.0
1325,7,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.744845597999998,12.0
1326,7,11,NYG,Graham Gano,17,K,ACTIVE,8.957325238000001,3.0
1327,7,11,CAR,Panthers D/ST,16,Def,NA,3.970975078,0.0
1328,7,12,OAK,Josh Jacobs,2,RB,ACTIVE,15.461373129999998,5.0
1329,7,12,GB,Davante Adams,4,WR,ACTIVE,21.430267499,44.0
1330,7,12,DEN,Melvin Gordon III,20,Bench,ACTIVE,10.705192476,11.0
1331,7,12,JAX,DJ Chark Jr.,23,Flex,QUESTIONABLE,13.129930675999999,3.0
1332,7,12,HOU,Will Fuller V,4,WR,SUSPENSION,13.4948305924,12.0
1333,7,12,DEN,Jerry Jeudy,20,Bench,ACTIVE,10.069375374,4.0
1334,7,12,BUF,Josh Allen,0,QB,ACTIVE,23.262882248999997,16.0
1335,7,12,TEN,Jonnu Smith,6,TE,ACTIVE,11.206767367,1.0
1336,7,12,DAL,CeeDee Lamb,20,Bench,ACTIVE,11.122987111,0.0
1337,7,12,SF,Robbie Gould,17,K,OUT,7.2432880310000005,10.0
1338,7,12,LAR,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,11.952289646999999,9.0
1339,7,12,NYG,Devonta Freeman,2,RB,INJURY_RESERVE,12.692200575000001,0.0
1340,7,12,CHI,Jimmy Graham,20,Bench,ACTIVE,8.533651337999999,8.0
1341,7,12,KC,Le'Veon Bell,20,Bench,QUESTIONABLE,6.779909579000001,3.0
1342,7,12,LAC,Justin Herbert,20,Bench,ACTIVE,17.694644608000004,37.0
1343,7,12,CLE,Browns D/ST,16,Def,NA,6.822398055000001,2.0
1344,8,1,NO,Alvin Kamara,2,RB,ACTIVE,21.496303790000002,24.0
1345,8,1,ATL,Todd Gurley II,2,RB,ACTIVE,16.350020802,10.0
1346,8,1,MIN,Adam Thielen,4,WR,ACTIVE,14.088870936000001,5.0
1347,8,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,0.0,
1348,8,1,MIA,DeVante Parker,20,Bench,QUESTIONABLE,11.05437724,7.0
1349,8,1,LAC,Hunter Henry,6,TE,OUT,11.493099467,7.0
1350,8,1,CAR,Robby Anderson,4,WR,QUESTIONABLE,16.098199728,9.0
1351,8,1,GB,Aaron Rodgers,0,QB,ACTIVE,18.643446582,21.0
1352,8,1,PHI,Eagles D/ST,16,Def,NA,7.721057412,21.0
1353,8,1,BUF,Cole Beasley,20,Bench,QUESTIONABLE,9.442725843,4.0
1354,8,1,CLE,Nick Chubb,20,Bench,ACTIVE,0.0,0.0
1355,8,1,PHI,Travis Fulgham,23,Flex,ACTIVE,13.84768832,19.0
1356,8,1,PHI,Boston Scott,20,Bench,ACTIVE,14.86500866,9.0
1357,8,1,TB,Antonio Brown,20,Bench,ACTIVE,0.0,0.0
1358,8,1,WSH,Washington D/ST,20,Bench,NA,,
1359,8,1,MIA,Jason Sanders,17,K,ACTIVE,7.881301344000001,4.0
1360,8,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
1361,8,2,HOU,David Johnson,20,Bench,ACTIVE,0.0,
1362,8,2,TB,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
1363,8,2,ARI,Kyler Murray,20,Bench,ACTIVE,0.0,
1364,8,2,SEA,Tyler Lockett,4,WR,ACTIVE,18.796993675,7.0
1365,8,2,LAR,Tyler Higbee,20,Bench,ACTIVE,6.023554013,3.0
1366,8,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
1367,8,2,BAL,Ravens D/ST,20,Bench,NA,5.241989049000001,6.0
1368,8,2,NO,Wil Lutz,17,K,ACTIVE,8.37961807,13.0
1369,8,2,CAR,Mike Davis,2,RB,DOUBTFUL,18.047736656,8.0
1370,8,2,CIN,Tee Higgins,4,WR,QUESTIONABLE,12.724781208000001,13.0
1371,8,2,KC,Chiefs D/ST,16,Def,NA,7.962452421,10.0
1372,8,2,CIN,Joe Burrow,0,QB,INJURY_RESERVE,17.973001307999997,17.0
1373,8,2,PIT,Eric Ebron,6,TE,ACTIVE,9.795079520000002,14.0
1374,8,2,SF,JaMycal Hasty,2,RB,INJURY_RESERVE,6.699786123,9.0
1375,8,2,TB,Scotty Miller,23,Flex,ACTIVE,9.874164996000001,6.0
1376,8,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,15.79862237,8.0
1377,8,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,15.36530592,25.0
1378,8,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
1379,8,3,HOU,Deshaun Watson,20,Bench,ACTIVE,0.0,
1380,8,3,PHI,Zach Ertz,20,Bench,ACTIVE,0.0,0.0
1381,8,3,CHI,David Montgomery,2,RB,ACTIVE,15.046171583000001,11.0
1382,8,3,DET,Marvin Jones Jr.,4,WR,ACTIVE,9.179494738999999,18.0
1383,8,3,BUF,Bills D/ST,16,Def,NA,6.853952993000001,4.0
1384,8,3,KC,Harrison Butker,17,K,ACTIVE,9.296522383000001,5.0
1385,8,3,IND,Nyheim Hines,23,Flex,ACTIVE,8.346397944,20.0
1386,8,3,DET,T.J. Hockenson,6,TE,ACTIVE,9.583642461000002,13.0
1387,8,3,IND,Colts D/ST,20,Bench,NA,6.439284605999999,15.0
1388,8,3,CHI,Anthony Miller,20,Bench,ACTIVE,7.326576972,15.0
1389,8,3,PHI,Carson Wentz,0,QB,ACTIVE,19.627998357999996,7.0
1390,8,3,SEA,Jason Myers,20,Bench,ACTIVE,7.94304142,8.0
1391,8,3,NYJ,Braxton Berrios,20,Bench,ACTIVE,10.572092108,11.0
1392,8,4,PHI,Miles Sanders,20,Bench,ACTIVE,0.0,0.0
1393,8,4,KC,Patrick Mahomes,0,QB,ACTIVE,21.444749358,36.0
1394,8,4,CAR,DJ Moore,4,WR,ACTIVE,13.784515378,7.0
1395,8,4,PIT,Steelers D/ST,16,Def,NA,5.578135924000001,13.0
1396,8,4,PIT,Diontae Johnson,4,WR,ACTIVE,13.915325835,1.0
1397,8,4,HOU,Brandin Cooks,20,Bench,ACTIVE,0.0,
1398,8,4,NE,James White,2,RB,ACTIVE,6.822463269999999,5.0
1399,8,4,TB,Rob Gronkowski,6,TE,ACTIVE,12.351990526000002,14.0
1400,8,4,PHI,Jake Elliott,17,K,ACTIVE,7.715435652999999,1.0
1401,8,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,0.0,
1402,8,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,0.0,
1403,8,4,JAX,James Robinson,20,Bench,OUT,0.0,
1404,8,4,NYJ,Jets D/ST,20,Bench,NA,2.672336685,-8.0
1405,8,4,SEA,Greg Olsen,20,Bench,QUESTIONABLE,6.390441114999999,0.0
1406,8,4,TB,Leonard Fournette,2,RB,QUESTIONABLE,12.636451277,9.0
1407,8,4,NYG,Sterling Shepard,23,Flex,QUESTIONABLE,11.358066066000001,15.0
1408,8,5,NO,Michael Thomas,20,Bench,INJURY_RESERVE,0.0,0.0
1409,8,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
1410,8,5,DAL,Amari Cooper,23,Flex,ACTIVE,12.722466233999999,1.0
1411,8,5,PIT,James Conner,2,RB,ACTIVE,15.652253628,14.0
1412,8,5,SEA,Russell Wilson,0,QB,ACTIVE,22.428923365999996,28.0
1413,8,5,CLE,Kareem Hunt,2,RB,ACTIVE,20.057413325,8.0
1414,8,5,BUF,Stefon Diggs,4,WR,ACTIVE,15.03812052,15.0
1415,8,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.402850463,10.0
1416,8,5,MIN,Justin Jefferson,4,WR,ACTIVE,12.522333449999998,5.0
1417,8,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,0.0,
1418,8,5,IND,Rodrigo Blankenship,20,Bench,ACTIVE,7.739992203,3.0
1419,8,5,OAK,Hunter Renfrow,20,Bench,ACTIVE,7.759901791,12.0
1420,8,5,GB,Robert Tonyan,20,Bench,ACTIVE,7.052952184,12.0
1421,8,5,LAR,Jared Goff,20,Bench,OUT,14.433598412,10.0
1422,8,5,LAR,Rams D/ST,16,Def,NA,6.966402689999999,8.0
1423,8,5,CIN,Randy Bullock,17,K,ACTIVE,8.331454705,7.0
1424,8,6,ARI,DeAndre Hopkins,20,Bench,QUESTIONABLE,0.0,
1425,8,6,BAL,Mark Andrews,20,Bench,ACTIVE,12.168975127,6.0
1426,8,6,SEA,Chris Carson,20,Bench,QUESTIONABLE,0.0,0.0
1427,8,6,NO,Drew Brees,20,Bench,ACTIVE,14.362097879,19.0
